subject_id,epoch,label,mean_0,std_0,variance_0,skew_0,kurtosis_0,rms_0,zcr_0,delta_power_0,delta_relative_power_0,theta_power_0,theta_relative_power_0,alpha_power_0,alpha_relative_power_0,beta_power_0,beta_relative_power_0,gamma_power_0,gamma_relative_power_0,hjorth_activity_0,hjorth_mobility_0,hjorth_complexity_0,perm_entropy_0,approx_entropy_0,sample_entropy_0,shannon_entropy_0,stft_mean_power_0,wavelet_mean_power_0,higuchi_fd_0,hurst_exponent_0,lyapunov_exponent_0
narco5,666,1,-7.59162065e-08,8.95144347e-06,8.01283402e-11,-0.00570819,0.58948911,8.95176538e-06,0.02096354,1.76464046e-11,0.60631527,1.34766649e-11,0.46304661,4.21145271e-12,0.14470189,1.34463365e-12,0.04620045,6.12692586e-14,0.00210516,8.01283402e-11,0.06573153,1.49653557,0.53346654,0.25640288,0.22645823,2.65375818,1.556712965395884e-07,1.0387180503065244e-05,0.9454018415919964,0.2602869321554988,0.0621591053260904
narco5,667,1,7.49587233e-09,9.12776644e-06,8.33161202e-11,0.14379003,0.98098369,9.12776952e-06,0.01992187,1.34788096e-11,0.56630598,1.09220428e-11,0.45888461,4.37979232e-12,0.18401496,1.23814845e-12,0.05202024,2.81927231e-14,0.0011845,8.33161202e-11,0.06007016,1.44352932,0.52856141,0.24061917,0.2181294,2.72044817,1.571210949246529e-07,1.0064813399932552e-05,0.9498979250990238,0.4639564188786088,0.0611342246707033
narco5,668,1,1.56777042e-08,8.29159399e-06,6.87505309e-11,-0.09492139,0.42068875,8.29160881e-06,0.02480469,1.51840575e-11,0.54507901,1.34212293e-11,0.4817968,4.98409556e-12,0.17891962,1.73151653e-12,0.06215818,4.54673663e-14,0.00163219,6.87505309e-11,0.07581351,1.37375451,0.53462352,0.32312716,0.27824318,2.81537443,1.5021997191813573e-07,1.0684390166578302e-05,0.9411335573119896,0.3625977521328292,0.0608086842677747
narco5,669,1,-2.88115462e-08,8.94021752e-06,7.99274893e-11,-6.51433994e-05,1.14910383,8.94026395e-06,0.02845052,1.45595898e-11,0.5360109,1.00897618e-11,0.3714543,5.01611413e-12,0.1846681,2.66580114e-12,0.0981414,3.60246891e-14,0.00132625,7.99274893e-11,0.07538491,1.44822567,0.5360812,0.31895412,0.26994059,2.88952047,1.5752330132878328e-07,9.849805203252227e-06,0.940123199349728,0.2481367806032037,0.0579658233074725
narco5,670,1,5.22883255e-08,9.06098339e-06,8.21014201e-11,-0.18169127,0.81949795,9.06113426e-06,0.02369792,2.06178664e-11,0.56962403,1.81422326e-11,0.50122799,7.0156653e-12,0.19382663,1.39383681e-12,0.03850849,3.12934298e-14,0.00086457,8.21014201e-11,0.07144372,1.25375511,0.52571767,0.29863537,0.26009434,2.6754378,1.593583805014028e-07,1.219690350007772e-05,0.9548469475880176,0.3574492097066459,0.0622695520774227
narco5,671,1,-8.15606482e-08,8.82995555e-06,7.79681151e-11,0.05237923,0.39249516,8.83033223e-06,0.02083333,1.83204792e-11,0.60176875,1.41345183e-11,0.46427341,4.50617431e-12,0.14801332,1.30329273e-12,0.04280897,3.02216198e-14,0.00099268,7.79681151e-11,0.06544683,1.34983236,0.53081706,0.26950939,0.23991138,2.62084279,1.537268783520912e-07,1.075604952268307e-05,0.9506099298673152,0.295863243328983,0.062657629931245
narco5,672,1,5.90901994e-08,1.10765579e-05,1.22690135e-10,-0.24248132,3.05557083,1.10767155e-05,0.02317708,1.87742932e-11,0.54214947,1.3662263e-11,0.39452823,6.09601937e-12,0.17603612,3.04475536e-12,0.08792408,1.5604162e-13,0.00450605,1.22690135e-10,0.06906757,1.90662702,0.54032691,0.24512703,0.20853654,2.91156267,1.753952833271119e-07,1.019272342504744e-05,0.9353102939806308,0.5584423591466283,0.0568348201554792
narco5,673,1,-1.97663139e-08,8.18598234e-06,6.70103068e-11,0.18824783,0.86744536,8.1860062e-06,0.02604167,1.29072705e-11,0.5206481,1.08833374e-11,0.43900753,5.5636754e-12,0.22442522,2.0512075e-12,0.08274075,3.98797388e-14,0.00160865,6.70103068e-11,0.080814,1.347098,0.5385016,0.34637393,0.2956823,2.94426488,1.5172442158676122e-07,1.0317256070895336e-05,0.9403857817869736,0.3719548880415067,0.0592019357486648
narco5,674,1,-5.22521125e-08,7.36382e-06,5.4225845e-11,0.09613723,0.53525949,7.36400538e-06,0.02526042,1.07524062e-11,0.4809621,1.1515383e-11,0.51509055,5.51896698e-12,0.24686697,1.53527046e-12,0.06867364,4.07687789e-14,0.00182361,5.4225845e-11,0.08123327,1.1690246,0.53336324,0.34971989,0.29288899,2.89341602,1.3609051620407677e-07,1.003565282738785e-05,0.9468191956618766,0.3125611136897347,0.0595814186270211
narco5,675,1,1.37104156e-07,7.05482177e-06,4.97705101e-11,-0.01031724,0.50991066,7.05615389e-06,0.0281901,8.08493274e-12,0.46502729,7.90604109e-12,0.45473784,3.85208546e-12,0.22156336,2.23646016e-12,0.1286362,4.82404316e-14,0.00277468,4.97705101e-11,0.08695995,1.24999044,0.54700487,0.37660995,0.31923549,3.10864836,1.361306449466242e-07,9.007725357381885e-06,0.93275337518205,0.4020470755006118,0.0566078618336984
narco5,676,1,-8.80286598e-08,8.42147384e-06,7.09212216e-11,-0.13587002,0.30899495,8.4219339e-06,0.0234375,1.49404644e-11,0.49545867,1.61789259e-11,0.53652877,7.09032171e-12,0.23513067,1.47936329e-12,0.04905894,3.84662564e-14,0.00127563,7.09212216e-11,0.07726509,1.19808439,0.52626144,0.33012445,0.28164077,2.81202845,1.5429870009734814e-07,1.2400087963047624e-05,0.9551748260950887,0.1676528729663756,0.0618200381806775
narco5,677,1,9.63479904e-09,9.17861516e-06,8.42469763e-11,-0.00742766,0.40770457,9.17862022e-06,0.0188151,1.68947867e-11,0.5553022,1.64203228e-11,0.5397074,4.93694758e-12,0.16226887,1.05295585e-12,0.03460882,3.23689583e-14,0.00106391,8.42469763e-11,0.0633763,1.36819279,0.53047673,0.25636344,0.21903382,2.63201913,1.5552899232128358e-07,1.1608596848197004e-05,0.952669364244006,0.1937884388324721,0.0627794752086627
narco5,678,1,4.94942382e-08,7.65638677e-06,5.86202584e-11,0.01025092,0.3329798,7.65654675e-06,0.02246094,1.46753525e-11,0.59108387,1.15059326e-11,0.46342813,3.71038316e-12,0.14944429,1.15854127e-12,0.04666294,3.28704455e-14,0.00132393,5.86202584e-11,0.06990741,1.25863587,0.53239006,0.29260246,0.25608296,2.6600564,1.3718680569248816e-07,9.765976284077122e-06,0.9462082208829308,0.4429798392227831,0.0613752575767857
narco5,679,1,-3.72093183e-08,7.39362825e-06,5.46657387e-11,0.45263322,1.06164924,7.39372188e-06,0.02330729,1.27210933e-11,0.57455228,1.07600751e-11,0.48598226,3.60550768e-12,0.16284392,1.39847267e-12,0.06316247,4.09079195e-14,0.00184762,5.46657387e-11,0.07558638,1.26056129,0.54151029,0.31814164,0.26630699,2.7648233,1.338561918201066e-07,9.726411042501702e-06,0.9411436277731766,0.220870064962264,0.0593618668170394
narco5,680,1,-8.84330089e-09,8.30789203e-06,6.90210699e-11,0.0536865,0.64931246,8.30789673e-06,0.02330729,1.6640032e-11,0.59979894,1.28100959e-11,0.46174683,4.29953729e-12,0.15497914,1.32919925e-12,0.0479117,3.41047089e-14,0.00122932,6.90210699e-11,0.06897124,1.33063422,0.5291579,0.28756483,0.25583182,2.64656754,1.482691946373535e-07,1.0577095217094286e-05,0.948654232433786,0.1908509336557999,0.062651666867919
narco5,681,1,-1.076216e-07,1.07332321e-05,1.15202271e-10,-0.69794713,5.93003776,1.07337716e-05,0.02011719,1.8050869e-11,0.56548346,1.36742636e-11,0.4283766,5.74739615e-12,0.18004992,2.08472981e-12,0.06530878,4.26912902e-14,0.0013374,1.15202271e-10,0.06363016,1.69357676,0.53130916,0.22668075,0.18216254,2.79351051,1.6233654524822194e-07,1.0606620095641786e-05,0.9466243783384582,0.5291802094120203,0.0606999601293154
narco5,682,1,5.36817363e-08,7.59845701e-06,5.7736549e-11,-0.08670074,0.15963746,7.59864664e-06,0.02376302,9.21797793e-12,0.490249,9.17142329e-12,0.48777304,4.10033812e-12,0.21807241,1.80211862e-12,0.09584389,4.92772262e-14,0.00262076,5.7736549e-11,0.07666688,1.3243294,0.54543845,0.32510277,0.26736528,2.98504774,1.421428944187309e-07,9.154388811256788e-06,0.9372360633497712,0.2976467024919219,0.0587288212404102
narco5,683,1,1.38715352e-07,7.5048972e-06,5.6323482e-11,-0.0653025,0.53653325,7.50617905e-06,0.0234375,1.19848451e-11,0.55585534,1.03555192e-11,0.48028745,3.81464542e-12,0.17692269,1.34924188e-12,0.06257764,3.93984188e-14,0.00182729,5.6323482e-11,0.07338178,1.26544641,0.53829893,0.30729583,0.25501892,2.78769332,1.3873456743423268e-07,9.788699653954042e-06,0.9438187228072804,0.4264085293609012,0.0602778609002196
narco5,684,1,-8.27460769e-08,9.65297824e-06,9.3179989e-11,-0.23000465,0.20597445,9.65333289e-06,0.02135417,1.72589096e-11,0.54901583,1.56217589e-11,0.49693712,5.82458088e-12,0.18528326,1.76913611e-12,0.05627724,4.49909478e-14,0.00143119,9.3179989e-11,0.06786898,1.48486546,0.5317262,0.27964159,0.2416512,2.7669441,1.7111188800525268e-07,1.164977579524545e-05,0.946908195831592,0.3322822890857425,0.0626712877839124
narco5,685,1,1.84342699e-08,9.60228815e-06,9.22039377e-11,0.83915852,6.21932044,9.60230584e-06,0.02317708,1.72844627e-11,0.59454998,1.19671799e-11,0.41164639,4.30412371e-12,0.14805301,1.65825263e-12,0.05704048,3.95626299e-14,0.00136087,9.22039377e-11,0.06256286,1.61168298,0.53515724,0.24764937,0.21403254,2.688037,1.5196804316626616e-07,9.916375344830654e-06,0.9426792416804538,0.6319282591267767,0.0594774030064907
narco5,686,1,-7.32781823e-09,9.08810072e-06,8.25935747e-11,-0.10460878,0.21253106,9.08810367e-06,0.01933594,1.74280209e-11,0.56484316,1.6314382e-11,0.52875006,5.59228931e-12,0.18124642,1.58810968e-12,0.05147073,3.59990954e-14,0.00116673,8.25935747e-11,0.06855033,1.36312844,0.52858448,0.28243213,0.23526484,2.69293872,1.617793559588917e-07,1.204630210763474e-05,0.9525576876073903,0.4212724120067598,0.0622615376411795
narco5,687,1,5.5030375e-08,1.14872268e-05,1.31956379e-10,-0.18798307,0.62853624,1.14873586e-05,0.01686198,2.49967868e-11,0.6118923,1.80919598e-11,0.44287015,6.02572365e-12,0.14750271,1.52878682e-12,0.03742293,3.83534525e-14,0.00093885,1.31956379e-10,0.05758889,1.66683601,0.52192937,0.22293501,0.19857604,2.58094106,1.9251018940135305e-07,1.2121247040903713e-05,0.9555167225085202,0.4475117204381708,0.0646592424353776
narco5,688,1,-1.70308987e-07,1.25588114e-05,1.57723743e-10,0.14379733,7.68958366,1.25599661e-05,0.01992187,1.80778526e-11,0.58314667,1.30808052e-11,0.42195432,4.19171933e-12,0.13521447,1.93805451e-12,0.06251683,3.90458249e-14,0.00125952,1.57723743e-10,0.04934557,2.01982853,0.53015588,0.18148165,0.16048615,2.71025144,1.7959125263322012e-07,1.0470491888485204e-05,0.9462480331790069,0.7541860465143211,0.0602651664761365
narco5,689,1,9.04440929e-08,9.94451556e-06,9.88933898e-11,0.38500694,7.26999598,9.94492684e-06,0.02552083,1.95162527e-11,0.59962335,1.33451564e-11,0.41002069,5.77132889e-12,0.17732008,1.97495557e-12,0.06067914,3.96367828e-14,0.00121781,9.88933898e-11,0.06626157,1.55850953,0.53385248,0.25473832,0.22516593,2.69478442,1.57644645418105e-07,1.0348205262094515e-05,0.9450976741367656,0.4377851055768065,0.0591581120668483
narco5,690,1,1.85735287e-08,8.93494074e-06,7.98331661e-11,0.08679688,0.23183728,8.93496005e-06,0.02539062,1.68914808e-11,0.51668912,1.82740833e-11,0.55898118,6.30361017e-12,0.19281949,1.73220411e-12,0.05298594,5.01521782e-14,0.00153409,7.98331661e-11,0.07568039,1.35657489,0.52937842,0.32011667,0.27053155,2.77465464,1.6203822065564857e-07,1.2671034350671815e-05,0.9486081566864012,0.4268863726768444,0.0619552949811517
narco5,691,1,-2.27884551e-08,1.01636783e-05,1.03300358e-10,-0.05030966,0.16638983,1.01637039e-05,0.0203125,2.11004425e-11,0.56089269,1.73304739e-11,0.46067926,6.24161376e-12,0.16591479,1.66450149e-12,0.04424584,4.45963714e-14,0.00118546,1.03300358e-10,0.06540156,1.53339466,0.53069676,0.2672347,0.23390669,2.70878638,1.813103636292744e-07,1.2308203911612725e-05,0.950644941506104,0.4807556490595777,0.0632843319823046
narco5,692,1,-1.74496445e-08,9.37916651e-06,8.79687644e-11,0.04440586,0.17200289,9.37918274e-06,0.02115885,1.65302007e-11,0.56994843,1.29566626e-11,0.44673562,5.68509648e-12,0.19601769,1.67225774e-12,0.05765814,3.58260486e-14,0.00123525,8.79687644e-11,0.06743034,1.45281051,0.53001116,0.27795749,0.23894385,2.77231511,1.672244410104829e-07,1.0953737621312956e-05,0.9492768597051628,0.1540207080110336,0.0615613276102679
narco5,693,1,1.23125191e-08,9.86591656e-06,9.73363095e-11,0.11711693,0.23982259,9.86592424e-06,0.02057292,2.21223118e-11,0.60857695,1.66010449e-11,0.45668886,5.1562163e-12,0.14184568,1.64730786e-12,0.04531685,4.0380783e-14,0.00111086,9.73363095e-11,0.06507089,1.51557805,0.53071278,0.26542643,0.236353,2.6335614,1.727393783369003e-07,1.2079296086893846e-05,0.9499068067707568,0.3423951259427624,0.062464731498068
narco5,694,1,1.14368629e-08,9.57413698e-06,9.16640989e-11,-0.03847086,-0.07899775,9.57414381e-06,0.02252604,2.00015288e-11,0.5653561,1.65789522e-11,0.46861477,6.50480943e-12,0.18386263,1.6274503e-12,0.04600093,4.04007699e-14,0.00114195,9.16640989e-11,0.06933456,1.40604301,0.52578582,0.28700756,0.24847003,2.72273172,1.7009300302114477e-07,1.2030970140088143e-05,0.9532651531803576,0.3479918737164135,0.0632159783774351
narco5,695,1,1.4418507e-07,8.97150769e-06,8.04879503e-11,0.02035664,0.35187059,8.97266625e-06,0.02018229,1.72901286e-11,0.59694536,1.26992476e-11,0.43844422,4.72899234e-12,0.16326946,1.42291577e-12,0.04912647,4.62467215e-14,0.00159668,8.04879503e-11,0.06641062,1.45648982,0.53666597,0.27106558,0.22807194,2.69131017,1.579961778820807e-07,1.0369905456522094e-05,0.9450636529729868,0.3926604923826012,0.0616822482014046
narco5,696,1,-8.01479198e-08,9.1021807e-06,8.28496936e-11,0.06141226,0.77127525,9.10253356e-06,0.02174479,1.84162262e-11,0.59331983,1.41566141e-11,0.45608692,4.94423334e-12,0.15928951,1.49836057e-12,0.04827303,3.86410801e-14,0.00124491,8.28496936e-11,0.06672871,1.44013561,0.53301062,0.27297555,0.22917826,2.68746186,1.578642271595704e-07,1.0958182706207532e-05,0.9474848219262444,0.2469058032172792,0.0618622384867033
narco5,697,1,-1.58134603e-08,1.06438091e-05,1.13290672e-10,0.30882058,0.85432319,1.06438208e-05,0.02044271,2.19415322e-11,0.60770849,1.62923414e-11,0.45124443,5.39420654e-12,0.14940183,1.85203991e-12,0.05129543,4.36747285e-14,0.00120965,1.13290672e-10,0.06212067,1.65175958,0.53275018,0.24997986,0.22014144,2.64953808,1.836515756211141e-07,1.191436695039428e-05,0.9477942935615946,0.4134504280283315,0.0626623100106743
narco5,698,1,-1.23235332e-07,1.55626819e-05,2.42197069e-10,0.33393084,2.80368931,1.55631699e-05,0.01660156,2.72697067e-11,0.63318844,1.50405835e-11,0.34923454,5.28024644e-12,0.12260458,2.74771319e-12,0.06380047,8.51302111e-14,0.00197668,2.42197069e-10,0.04728941,2.58137331,0.53702456,0.16323785,0.13763849,2.5970739,2.2276615763656586e-07,1.0507656403483967e-05,0.937116282596328,0.6081268428360447,0.0582737071574234
narco5,699,1,1.37098744e-07,1.24326206e-05,1.54570054e-10,0.17492914,0.19162009,1.24333765e-05,0.01588542,2.15885158e-11,0.60181338,1.48565314e-11,0.41414887,5.5663885e-12,0.15517172,1.94737826e-12,0.05428619,4.68143841e-14,0.00130502,1.54570054e-10,0.05312155,1.93832474,0.53437149,0.20165398,0.17908184,2.65288821,2.053025202738822e-07,1.083885821306497e-05,0.9471130213018428,0.3565935495288135,0.0616190570771765
narco5,700,1,5.85524784e-08,1.15420115e-05,1.33218029e-10,-0.11969719,0.60218879,1.154216e-05,0.01855469,2.10737519e-11,0.55029114,1.80883988e-11,0.47233571,7.45528028e-12,0.194677,1.80450297e-12,0.04712032,4.20835219e-14,0.00109891,1.33218029e-10,0.05981437,1.66306467,0.52880517,0.23751781,0.21075597,2.7308194,2.004903387876636e-07,1.2317839373779023e-05,0.9525557805979344,0.4080718071866673,0.0624702550240067
narco5,701,1,-1.28588948e-07,1.0400607e-05,1.08172627e-10,0.19248218,0.19389119,1.04014019e-05,0.01757812,1.55982334e-11,0.55048899,1.38437202e-11,0.48856915,4.73326768e-12,0.16704531,1.53133024e-12,0.05404333,4.20639808e-14,0.00148451,1.08172627e-10,0.05968653,1.67837459,0.53396911,0.23641982,0.2049511,2.74832252,1.7664953400325958e-07,1.1389587914458458e-05,0.946447971937416,0.2356957335845676,0.0628668242657171
narco5,702,1,1.88058937e-08,1.12204378e-05,1.25898223e-10,0.15545501,0.27585884,1.12204535e-05,0.01848958,1.783016e-11,0.5772757,1.22179365e-11,0.39557232,5.05545249e-12,0.16367715,2.88482385e-12,0.0934001,6.86043814e-14,0.00222116,1.25898223e-10,0.06308964,1.87181138,0.53940249,0.25036644,0.20620254,2.84052275,1.928229590880905e-07,1.050947622248832e-05,0.9383824967337376,0.4187288216086589,0.0586212622103284
narco5,703,1,-1.50876854e-08,9.75291691e-06,9.51193883e-11,0.20539804,0.22871456,9.75292858e-06,0.02239583,1.67628734e-11,0.50192312,1.73236998e-11,0.51871569,6.28093076e-12,0.18806706,2.38221842e-12,0.07132969,4.34924145e-14,0.00130227,9.51193883e-11,0.07326854,1.51823644,0.53612395,0.30832198,0.26470055,2.86695197,1.7624481468710337e-07,1.267869408862962e-05,0.944645824264412,0.2390283319788219,0.0607861092740318
narco5,704,1,3.80250509e-08,9.05703621e-06,8.20299048e-11,0.12354427,-0.0912766,9.05711603e-06,0.01953125,1.710856e-11,0.61044438,1.29459682e-11,0.46192044,3.79901799e-12,0.1355514,1.49449772e-12,0.05332464,3.63186963e-14,0.00129587,8.20299048e-11,0.06404529,1.49675097,0.53266715,0.26012954,0.22948761,2.62335048,1.6120925953374665e-07,1.068338634716549e-05,0.9465368013866337,0.476664530429172,0.0611113954248692
narco5,705,1,2.18600703e-08,8.50204087e-06,7.2284699e-11,-0.03494692,0.13651108,8.50206897e-06,0.02122396,1.2595805e-11,0.50486551,1.19114939e-11,0.47743692,5.13875036e-12,0.20597158,1.83863444e-12,0.07369621,3.97398222e-14,0.00159285,7.2284699e-11,0.07337848,1.38256971,0.5360431,0.3080642,0.26325761,2.89946002,1.587086125356992e-07,1.0520465125536686e-05,0.944689132520315,0.3997197777113792,0.0608351769510294
narco5,706,1,-1.21344575e-07,1.0233628e-05,1.04727143e-10,0.09501185,0.15237258,1.02343474e-05,0.01829427,1.77121759e-11,0.571861,1.41529467e-11,0.45694658,5.06006736e-12,0.16337096,1.80776637e-12,0.05836613,3.82597295e-14,0.00123527,1.04727143e-10,0.06207729,1.62085738,0.53014147,0.24850566,0.21447756,2.73774584,1.787504312387598e-07,1.1039886614001775e-05,0.9472186233595776,0.3227079194609723,0.0618316481408238
narco5,707,1,1.14347612e-07,1.20811632e-05,1.45954504e-10,0.28383268,1.71120993,1.20817043e-05,0.01848958,1.82127083e-11,0.55672022,1.20346057e-11,0.36786996,6.1142829e-12,0.18689944,2.25693317e-12,0.06898921,7.47395558e-14,0.00228461,1.45954504e-10,0.05680938,1.96781791,0.53686882,0.22028306,0.18920398,2.79412016,1.9631389753963565e-07,1.0241314841504603e-05,0.9407967592028316,0.58445933990862,0.0584321945483516
narco5,708,1,-1.09774277e-07,1.10205573e-05,1.21452683e-10,0.22605595,0.70943982,1.1021104e-05,0.0186849,2.58276578e-11,0.58366756,1.98241252e-11,0.44799644,6.97960847e-12,0.15772902,1.70618816e-12,0.03855738,3.64618293e-14,0.00082398,1.21452683e-10,0.06215971,1.5637938,0.5273004,0.2497179,0.2159576,2.60813631,1.8738471584431009e-07,1.2740707394420942e-05,0.954465178305791,0.3717631229141958,0.0631316254834453
narco5,709,1,6.86779537e-08,8.3585641e-06,6.98655938e-11,0.28348391,0.4901968,8.35884624e-06,0.02460937,1.06358862e-11,0.5024082,8.32368429e-12,0.39318654,4.43751746e-12,0.20961536,2.72784977e-12,0.12885566,5.78124485e-14,0.00273089,6.98655938e-11,0.07960231,1.44964824,0.54581712,0.33576135,0.27833541,3.06241174,1.563019568756461e-07,8.96603223283895e-06,0.9342143581943768,0.2022617273189329,0.0574022700663517
narco5,710,1,-1.43659771e-08,8.92551416e-06,7.9664803e-11,0.03672441,0.09308902,8.92552572e-06,0.02207031,1.56776319e-11,0.49489862,1.77194311e-11,0.55935246,7.31160869e-12,0.23080686,1.64037186e-12,0.05178191,3.51020662e-14,0.00110807,7.9664803e-11,0.07489162,1.30392251,0.52724567,0.31503845,0.26469417,2.79653128,1.6306421818652452e-07,1.2468337583348005e-05,0.9525554057433988,0.3498552290887847,0.0624781739783316
narco5,711,1,1.51977963e-08,7.61134116e-06,5.79325143e-11,0.0986413,0.40013275,7.61135633e-06,0.02226563,1.2140941e-11,0.56803534,9.94814921e-12,0.46544171,3.27895569e-12,0.15341173,1.61007244e-12,0.07533008,4.11222076e-14,0.00192398,5.79325143e-11,0.07269357,1.31682161,0.53360948,0.30358925,0.25634962,2.78917123,1.3894258140758645e-07,9.597735765525418e-06,0.943131020862946,0.4158519770145394,0.0609222006368465
narco5,712,1,-2.10324737e-09,9.15094457e-06,8.37397865e-11,-0.08845285,0.31997686,9.15094481e-06,0.01979167,1.74772965e-11,0.5593391,1.63590122e-11,0.5235498,4.83028107e-12,0.15458713,1.498649e-12,0.04796239,3.36068771e-14,0.00107555,8.37397865e-11,0.06760535,1.39506726,0.52843642,0.277422,0.23995116,2.69124843,1.6278310650922601e-07,1.20843752146328e-05,0.951471154227113,0.2249818539741635,0.0632408152622622
narco5,713,1,5.98176431e-09,1.25927959e-05,1.58578508e-10,-0.25124924,4.11973657,1.25927973e-05,0.02044271,2.90654563e-11,0.63673294,1.58083316e-11,0.34631094,6.52340642e-12,0.14290737,3.08880478e-12,0.06766602,5.57579501e-14,0.00122148,1.58578508e-10,0.05899944,1.95573287,0.53752585,0.22587786,0.18301565,2.6043611,1.9735194634879085e-07,1.068355681777206e-05,0.9415334433317536,0.6112574867311268,0.059551769590893
narco5,714,1,1.51090054e-09,8.48726835e-06,7.20337241e-11,0.16214721,0.22740553,8.48726849e-06,0.02272135,1.56453897e-11,0.50952097,1.65813601e-11,0.54000257,6.04128162e-12,0.19674548,1.59008478e-12,0.05178404,3.01642747e-14,0.00098236,7.20337241e-11,0.07509973,1.26671482,0.5238456,0.31901885,0.27406734,2.76534571,1.534456388856044e-07,1.1904649114994438e-05,0.9534208441398908,0.2682539245637576,0.0617711401271934
narco5,715,1,-4.08801934e-08,9.10609637e-06,8.2920991e-11,0.18906482,-0.19133404,9.10618813e-06,0.01835938,1.57266448e-11,0.58928641,1.30341258e-11,0.48839618,4.42746558e-12,0.16589968,1.28052965e-12,0.04798218,2.90426501e-14,0.00108824,8.2920991e-11,0.06295131,1.43605028,0.52682059,0.25420322,0.2249177,2.66339161,1.5822723150005508e-07,1.0846189068056547e-05,0.9505188931549756,0.3365683355361821,0.0645424803680018
narco5,716,1,9.74265569e-08,1.2028063e-05,1.44674299e-10,-0.1149723,0.55615239,1.20284575e-05,0.01647135,2.29691422e-11,0.6222894,1.61289629e-11,0.43697246,5.55613214e-12,0.15052901,1.44536973e-12,0.03915855,3.2789839e-14,0.00088836,1.44674299e-10,0.05177061,1.79306184,0.53098232,0.19436334,0.17329219,2.55096228,1.942534652052039e-07,1.1108191474110516e-05,0.9522654306550432,0.5727470414878321,0.0623353578491943
narco5,717,1,-1.01414027e-07,1.12798991e-05,1.27236125e-10,0.20182018,-0.13949982,1.1280355e-05,0.0171224,1.67933931e-11,0.58579471,1.31246574e-11,0.45782022,4.68300511e-12,0.1633547,1.4207179e-12,0.04955812,4.21839226e-14,0.00147148,1.27236125e-10,0.05316988,1.83088393,0.53008269,0.20318489,0.1840171,2.67971344,1.8903706130119992e-07,1.0965479140683615e-05,0.9476091891424624,0.2909950865517892,0.0625133941668709
narco5,718,1,2.07744473e-08,9.89944559e-06,9.7999023e-11,-0.08004813,0.17258183,9.89946739e-06,0.0188151,1.85443816e-11,0.5661024,1.57807125e-11,0.48173617,5.89042344e-12,0.17981634,1.55875566e-12,0.04758397,3.75974623e-14,0.00114773,9.7999023e-11,0.06369937,1.50264534,0.5282574,0.25902865,0.22820752,2.69839999,1.724781558263165e-07,1.1418507647722246e-05,0.9516256226792504,0.2832043840483384,0.0631970983278565
narco5,719,1,3.5645848e-09,1.01843247e-05,1.0372047e-10,-0.1013866,0.13098239,1.01843254e-05,0.01979167,2.09238303e-11,0.60648158,1.569209e-11,0.4548385,4.90519827e-12,0.1421782,1.55752334e-12,0.04514514,3.41591432e-14,0.00099011,1.0372047e-10,0.060331,1.58362803,0.52611977,0.24090919,0.21363891,2.6111875,1.7562223033705608e-07,1.1175107867880424e-05,0.9523021599429048,0.359335965777922,0.0629936266804085
narco5,720,1,1.25997851e-08,8.49963005e-06,7.2243711e-11,0.00756513,0.18457097,8.49963939e-06,0.021875,1.43756088e-11,0.56137732,1.1824176e-11,0.46174213,4.14277819e-12,0.16177831,1.71093568e-12,0.0668132,3.90145017e-14,0.00152354,7.2243711e-11,0.07030457,1.42553437,0.53841588,0.29301546,0.24989154,2.79375448,1.5342970388341137e-07,1.0363458985721907e-05,0.9426751739357704,0.2803472279941288,0.0602088716193266
narco5,721,1,3.00901552e-08,1.02312202e-05,1.04677866e-10,-0.15578806,0.2704852,1.02312644e-05,0.01998698,2.47636674e-11,0.5762871,1.97070886e-11,0.45861305,7.06294947e-12,0.16436526,1.71429902e-12,0.03989427,3.45173679e-14,0.00080327,1.04677866e-10,0.06617343,1.45308139,0.52268872,0.27143409,0.23258223,2.65547035,1.817179823860259e-07,1.2215558293384089e-05,0.9553740910242812,0.4887101976235637,0.0636138797865338
narco5,722,1,-1.31683168e-07,9.3170283e-06,8.68070163e-11,-0.08502572,0.34785717,9.31795883e-06,0.02115885,1.7572625e-11,0.55715668,1.53261778e-11,0.48593095,5.4080412e-12,0.17146706,1.54790359e-12,0.04907775,3.83486508e-14,0.00121588,8.68070163e-11,0.06734504,1.43314811,0.52800435,0.27606277,0.23638988,2.73120443,1.676109800381129e-07,1.203493706701882e-05,0.9516199969720024,0.3583851535561559,0.0624354871037771
narco5,723,1,1.19642256e-07,8.97078145e-06,8.04749198e-11,0.22560842,0.33369677,8.97157924e-06,0.01946615,1.80248895e-11,0.59317363,1.46340136e-11,0.4815847,4.36395149e-12,0.14361148,1.78232441e-12,0.05865378,5.71482325e-14,0.00188067,8.04749198e-11,0.06935393,1.49316947,0.53088311,0.27925385,0.23117849,2.68947239,1.5868107440441977e-07,1.0940580968111818e-05,0.9463516640097204,0.2627821948098919,0.0620990430321298
narco5,724,1,-5.72862611e-08,8.99544343e-06,8.09180025e-11,0.17437266,-0.06295431,8.99562584e-06,0.01940104,1.61178707e-11,0.59758554,1.26083193e-11,0.46746555,4.14751295e-12,0.15377303,1.62949845e-12,0.06041522,2.95062748e-14,0.00109397,8.09180025e-11,0.06575032,1.45550688,0.53373051,0.2684239,0.22884477,2.69373362,1.5929894961884174e-07,1.043398319640211e-05,0.9472957985139212,0.3710324544195689,0.062457074580931
