subject_id,epoch,label,mean_3,std_3,variance_3,skew_3,kurtosis_3,rms_3,zcr_3,delta_power_3,delta_relative_power_3,theta_power_3,theta_relative_power_3,alpha_power_3,alpha_relative_power_3,beta_power_3,beta_relative_power_3,gamma_power_3,gamma_relative_power_3,hjorth_activity_3,hjorth_mobility_3,hjorth_complexity_3,perm_entropy_3,approx_entropy_3,sample_entropy_3,shannon_entropy_3,stft_mean_power_3,wavelet_mean_power_3,higuchi_fd_3,hurst_exponent_3,lyapunov_exponent_3
narco5,656,1,1.00169234e-07,1.60821541e-05,2.58635679e-10,0.34474585,5.2154069,1.6082466e-05,0.02005208,2.97453208e-11,0.60275713,1.67113198e-11,0.33863703,7.98680027e-12,0.16184397,3.34634521e-12,0.06781011,5.62068735e-14,0.00113897,2.58635679e-10,0.05018473,2.33531767,0.5331886,0.18448951,0.1666162,2.66148897,2.375196886091768e-07,1.2524171498111906e-05,0.9447081228953108,0.4435084234536132,0.0593553824728133
narco5,657,1,5.11519969e-08,1.31744288e-05,1.73565575e-10,0.10244034,0.49169554,1.31745281e-05,0.01985677,2.7332613e-11,0.5652318,1.67649283e-11,0.34669465,8.94441242e-12,0.18496828,3.2435033e-12,0.06707486,4.76638108e-14,0.00098568,1.73565575e-10,0.06178152,1.87738697,0.5336332,0.24760649,0.22051386,2.76651571,2.2669817954580738e-07,1.2168304397340558e-05,0.9455535313771484,0.3966668832184979,0.0605982979892396
narco5,658,1,-9.96347212e-08,1.10421142e-05,1.21928286e-10,-0.08106571,0.19710832,1.10425637e-05,0.02304688,2.65273158e-11,0.52614387,2.57682198e-11,0.51108793,1.09874103e-11,0.21792475,2.24783675e-12,0.04458369,3.72439851e-14,0.0007387,1.21928286e-10,0.0730652,1.42729651,0.52658444,0.30749813,0.26449288,2.7553079,1.986352983077765e-07,1.5313152631470157e-05,0.9552083030190276,0.3205693261652809,0.0627654730257581
narco5,659,1,4.29312559e-08,9.0749879e-06,8.23554055e-11,-0.12796795,0.27271026,9.07508945e-06,0.02363281,1.44291142e-11,0.47750991,1.40775518e-11,0.46587548,7.56959064e-12,0.25050426,2.2642003e-12,0.07493032,3.56002941e-14,0.00117814,8.23554055e-11,0.07787536,1.3318502,0.52801231,0.33296138,0.28623831,2.96355143,1.6922695096065478e-07,1.1660760284510736e-05,0.950839010579679,0.4997802279033287,0.0611902635352237
narco5,660,1,6.11533858e-08,1.05171857e-05,1.10611195e-10,-0.16168331,0.81629685,1.05173635e-05,0.02278646,1.89966396e-11,0.46529531,1.79045887e-11,0.4385471,1.01150658e-11,0.24775396,3.90404078e-12,0.09562385,8.78762448e-14,0.0021524,1.10611195e-10,0.08526818,1.58289517,0.5340243,0.31077708,0.25669884,3.06411513,1.9243928770581405e-07,1.3166968437076789e-05,0.9455762705090104,0.3297329097926594,0.0602019789696884
narco5,661,1,-9.39469545e-08,1.81432837e-05,3.29178745e-10,0.31586805,4.62559481,1.8143527e-05,0.0203125,4.3013812e-11,0.61792045,2.20017503e-11,0.31606897,8.90589708e-12,0.12793881,5.85894416e-12,0.08416742,5.25545682e-13,0.00754979,3.29178745e-10,0.06324887,3.08080148,0.53645248,0.18991267,0.1527154,2.73549689,2.6000266575395015e-07,1.2644217898180844e-05,0.9288015435868016,0.7277739522028025,0.0578757418647392
narco5,662,1,7.4677037e-08,1.08219834e-05,1.17115325e-10,0.00164096,0.6783718,1.08222411e-05,0.02552083,2.22224433e-11,0.48861803,2.23603698e-11,0.4916507,1.12466329e-11,0.24728638,2.36801028e-12,0.05206685,3.21291428e-14,0.00070644,1.17115325e-10,0.0739709,1.43790354,0.52649297,0.31317775,0.27223141,2.8440509,1.9549121127909202e-07,1.461579460983693e-05,0.954343774984736,0.3870570874464846,0.0620317799360955
narco5,663,1,-2.7287821e-08,9.24895768e-06,8.55432182e-11,-0.06486981,0.57492643,9.24899794e-06,0.02389323,1.82263127e-11,0.53463708,1.67639956e-11,0.49174256,6.95974856e-12,0.20415208,1.54552336e-12,0.04533523,3.16204308e-14,0.00092753,8.55432182e-11,0.07075581,1.35134237,0.53005234,0.29668341,0.2576071,2.74624902,1.6509352815971557e-07,1.1909300674512485e-05,0.951331876417347,0.2353294013922281,0.0615618961054882
narco5,664,1,2.61131049e-08,8.95591631e-06,8.02084369e-11,0.03929139,0.17056761,8.95595438e-06,0.02311198,1.79709123e-11,0.5571919,1.55837165e-11,0.4831764,5.71833783e-12,0.17729826,1.6216302e-12,0.05027898,4.62735078e-14,0.00143472,8.02084369e-11,0.07124156,1.37479908,0.53122088,0.3002388,0.2709046,2.73742364,1.622490960784857e-07,1.141838555848928e-05,0.9482663309601156,0.2853049970165147,0.0619804498642719
narco5,665,1,3.6363618e-08,9.63756751e-06,9.28827075e-11,0.01016376,0.71316777,9.63763611e-06,0.02070312,1.97733974e-11,0.56545707,1.68664866e-11,0.48232855,5.78655722e-12,0.16547736,1.76752295e-12,0.05054561,3.93980064e-14,0.00112666,9.28827075e-11,0.06725695,1.4838797,0.53680172,0.27782278,0.24339956,2.71337517,1.7020349614183369e-07,1.1710409964291538e-05,0.9460573083759604,0.4280872055740402,0.061734680505503
narco5,666,1,-1.11980824e-07,1.04216832e-05,1.08611482e-10,0.0579794,0.48302235,1.04222848e-05,0.0203125,2.26309093e-11,0.60135028,1.67850836e-11,0.44601454,5.57500953e-12,0.14813959,1.86372267e-12,0.04952298,8.94287309e-14,0.00237631,1.08611482e-10,0.06550102,1.69467927,0.53191837,0.25132252,0.22310656,2.68041196,1.8127511215266122e-07,1.1617544190004314e-05,0.9454418951411552,0.2615060690979108,0.0618519624799382
narco5,667,1,3.30229263e-08,1.11088079e-05,1.23405613e-10,0.10664165,0.87185107,1.1108857e-05,0.01927083,1.84524336e-11,0.58713392,1.3296616e-11,0.42308209,5.47656625e-12,0.17425765,1.82642309e-12,0.05811455,3.39283324e-14,0.00107956,1.23405613e-10,0.0572534,1.73153495,0.53238207,0.2250423,0.20736305,2.71320789,1.8615572277417659e-07,1.0944325214962764e-05,0.9472954333576752,0.4927555192966325,0.0615780032868861
narco5,668,1,4.84870807e-10,1.00913288e-05,1.01834917e-10,-0.11573573,0.25641564,1.00913288e-05,0.02552083,2.17095137e-11,0.5595232,1.76278203e-11,0.45432498,7.05735754e-12,0.18189054,2.49445786e-12,0.06429011,4.96271786e-14,0.00127905,1.01834917e-10,0.07360444,1.55145592,0.53312473,0.31151313,0.2727939,2.80915003,1.815700567058723e-07,1.2317491590433204e-05,0.9432039709643376,0.3681922336284644,0.0613068271742292
narco5,669,1,-2.03811494e-08,1.15117743e-05,1.32520948e-10,-0.101130981,2.32685498,1.15117924e-05,0.02578125,2.33258122e-11,0.56198887,1.4240084e-11,0.34308639,7.42994076e-12,0.17900959,3.75130082e-12,0.0903801,4.49005773e-14,0.00108179,1.32520948e-10,0.06940646,1.71672843,0.53734388,0.28329945,0.23979444,2.81638344,1.9602011385734106e-07,1.1673424831953048e-05,0.9430004951236668,0.4406417603637449,0.059172615838938
narco5,670,1,4.66331723e-08,1.07829714e-05,1.16272472e-10,-0.08858785,0.51572959,1.07830722e-05,0.0234375,2.81537924e-11,0.56588259,2.36586859e-11,0.47553233,1.00159851e-11,0.20131823,2.01941469e-12,0.04058962,3.83577167e-14,0.00077098,1.16272472e-10,0.07123671,1.40294784,0.52278281,0.29767792,0.26374463,2.70165767,1.908233613805983e-07,1.405148115883376e-05,0.9567413265067038,0.3669827439642872,0.0632304581073152
narco5,671,1,-9.37797489e-08,1.04495733e-05,1.09193582e-10,0.05192283,0.3140519,1.04499941e-05,0.021875,2.62905072e-11,0.6118441,1.89923147e-11,0.4419974,6.77374628e-12,0.15764157,1.84042362e-12,0.04283114,3.79501185e-14,0.00088319,1.09193582e-10,0.06604206,1.48811882,0.52891738,0.27202914,0.24264788,2.61718798,1.8184329764805666e-07,1.2490182833742707e-05,0.952553282157652,0.3142423760177768,0.0627360529630553
narco5,672,1,4.01015677e-08,1.45112287e-05,2.10575758e-10,0.62602549,4.2868314,1.45112841e-05,0.02382812,2.9702893e-11,0.54411506,2.14577218e-11,0.39307516,9.42630891e-12,0.17267667,4.60877882e-12,0.08442632,2.32433972e-13,0.00425786,2.10575758e-10,0.06496071,2.27224479,0.53740955,0.22248672,0.18818652,2.89278253,2.2091556071323966e-07,1.2654446129333564e-05,0.9381894865736082,0.7249709156939812,0.0576776966584974
narco5,673,1,1.52295922e-08,9.97445611e-06,9.94897747e-11,0.14861981,0.26194284,9.97446774e-06,0.02513021,1.70274192e-11,0.5017296,1.46101096e-11,0.4305012,8.48198036e-12,0.24992987,2.7542131e-12,0.08115559,5.20111266e-14,0.00153256,9.94897747e-11,0.07838072,1.50195191,0.53461834,0.33570393,0.29034383,2.97163006,1.841575897466831e-07,1.2318111647386116e-05,0.9441861366120158,0.3766640806108781,0.0594282975488779
narco5,674,1,-8.81406715e-08,8.60909563e-06,7.41165276e-11,0.01614076,0.31101176,8.60954682e-06,0.02565104,1.36800863e-11,0.45443937,1.48563118e-11,0.49351246,7.96244325e-12,0.26450474,2.30332678e-12,0.07651431,4.70357909e-14,0.00156248,7.41165276e-11,0.08301932,1.27275784,0.53111652,0.35767298,0.30440628,2.96062806,1.6154474804100536e-07,1.1709448790320224e-05,0.9494284411054276,0.3532877804742388,0.0604812664201424
narco5,675,1,1.99903084e-07,9.05691277e-06,8.20276689e-11,0.02854898,0.46550658,9.05911862e-06,0.0281901,1.24722788e-11,0.46142463,1.18789624e-11,0.43947428,6.39562804e-12,0.23661276,3.31106921e-12,0.12249637,5.48403147e-14,0.00202887,8.20276689e-11,0.08353932,1.43813029,0.54635598,0.35921941,0.30602349,3.0973241,1.7201642193033145e-07,1.1145474430452045e-05,0.9377667172778312,0.3897829266285867,0.0577143564487565
narco5,676,1,-1.12604638e-07,1.03183474e-05,1.06468293e-10,-0.09692446,0.1690708,1.03189618e-05,0.02317708,2.20920672e-11,0.5092879,2.20564271e-11,0.50846629,1.00016711e-11,0.23056829,1.91553894e-12,0.04415887,4.63463015e-14,0.00106842,1.06468293e-10,0.07382588,1.38399793,0.52245603,0.31253112,0.27071867,2.78651202,1.874964323280274e-07,1.440879861601035e-05,0.9558341900315108,0.1837667749921271,0.0622943675303374
narco5,677,1,-1.02448927e-08,1.05589467e-05,1.11491354e-10,0.10964557,0.32725238,1.05589516e-05,0.01816406,2.21741001e-11,0.57241826,2.017356e-11,0.52077488,5.90121877e-12,0.15233833,1.49002401e-12,0.03846456,3.95416869e-14,0.00102076,1.11491354e-10,0.06262642,1.55655855,0.53302413,0.25257435,0.21932578,2.63822143,1.7973803439694966e-07,1.2910516328474811e-05,0.9512551071791768,0.2177027083614528,0.0639513532769065
narco5,678,1,6.34295951e-08,9.18507442e-06,8.43655921e-11,-0.09093892,0.23086802,9.18529343e-06,0.02135417,1.99235499e-11,0.60069028,1.41396107e-11,0.42630589,4.97106454e-12,0.14987641,1.67315787e-12,0.05044531,3.84809274e-14,0.00116019,8.43655921e-11,0.06836073,1.46465877,0.53625685,0.28315078,0.24966468,2.67014878,1.6509678516392793e-07,1.0927731249122583e-05,0.9445225120935612,0.464187161254149,0.0613100409994321
narco5,679,1,-3.53116886e-08,8.58991845e-06,7.3786699e-11,0.42890238,1.0958965,8.58999103e-06,0.02454427,1.60160394e-11,0.55764536,1.31516011e-11,0.45791154,5.26139392e-12,0.18319085,1.89513777e-12,0.06598478,4.89672391e-14,0.00170494,7.3786699e-11,0.07612211,1.3914747,0.53822061,0.32060658,0.27035631,2.81859058,1.5711079235292514e-07,1.1052892820640533e-05,0.9425933805419175,0.3336031078337021,0.0592504267789881
narco5,680,1,-2.14910717e-08,9.75029864e-06,9.50683235e-11,0.02492347,0.25960774,9.75032232e-06,0.02239583,2.28258174e-11,0.61098081,1.58706665e-11,0.42481163,5.85425249e-12,0.15670133,1.96356754e-12,0.052559,4.37337627e-14,0.00117063,9.50683235e-11,0.06901879,1.51705719,0.52809439,0.28778494,0.25676621,2.64918768,1.75342249009214e-07,1.1618672177345952e-05,0.9473443501316724,0.190438159032649,0.06223435785447
narco5,681,1,-1.28483626e-07,1.10074636e-05,1.21164256e-10,-0.51134535,2.57785062,1.10082135e-05,0.0203125,2.27174969e-11,0.57041047,1.59915732e-11,0.40153019,6.43659729e-12,0.16161563,2.65759757e-12,0.06672925,5.23958251e-14,0.0013156,1.21164256e-10,0.06695069,1.72039697,0.5341501,0.25638045,0.21597002,2.76457893,1.8266847288588362e-07,1.1843166340567144e-05,0.9442450464292328,0.4569948321428757,0.0605964876795445
narco5,682,1,6.25955857e-08,9.00622724e-06,8.1112129e-11,0.02835947,0.19330829,9.00644476e-06,0.02291667,1.27067082e-11,0.48960313,1.19045535e-11,0.45869525,5.8134717e-12,0.22399931,2.64933687e-12,0.1020818,6.75342008e-14,0.00260217,8.1112129e-11,0.07708231,1.48676762,0.53962887,0.32405881,0.26477771,3.0153354,1.6932863574155029e-07,1.0566011737535108e-05,0.9397597616860328,0.2898456452009636,0.0584086956926326
narco5,683,1,1.54404007e-07,8.84154425e-06,7.81729047e-11,-0.01150963,0.1202075,8.84289236e-06,0.021875,1.54988645e-11,0.5416008,1.29775784e-11,0.4534956,5.46332357e-12,0.19091337,2.04227774e-12,0.07136647,5.59829209e-14,0.0019563,7.81729047e-11,0.07441182,1.43912046,0.53741422,0.31072079,0.25789387,2.84931982,1.645178939201501e-07,1.1176471182750688e-05,0.9433753364421472,0.4289577816398242,0.060940615229246
narco5,684,1,-8.16215387e-08,1.12539503e-05,1.26651397e-10,-0.24050356,0.09014956,1.12542463e-05,0.02109375,2.1627309e-11,0.54281602,1.87830111e-11,0.47142801,7.98979233e-12,0.20053291,2.55080075e-12,0.06402163,4.92590682e-14,0.00123634,1.26651397e-10,0.06766022,1.63370567,0.53058312,0.27829585,0.23621335,2.81159547,1.9786581338355186e-07,1.300821192855997e-05,0.9493185160344896,0.4407315187214109,0.0623135740960202
narco5,685,1,3.40646375e-08,1.20178372e-05,1.44428411e-10,0.98665007,8.28089471,1.20178855e-05,0.02252604,2.49915366e-11,0.59895955,1.52882269e-11,0.36640522,6.56823914e-12,0.15741767,2.39336761e-12,0.05736063,4.99607867e-14,0.00119738,1.44428411e-10,0.05980892,1.88370137,0.5346379,0.2318454,0.19932264,2.67794249,1.8272015123106779e-07,1.1211541409107123e-05,0.943628508147356,0.6897176608419493,0.0585813682620265
narco5,686,1,-3.44806051e-08,1.0379556e-05,1.07735183e-10,-0.01721594,0.24904505,1.03796133e-05,0.0186849,2.14676281e-11,0.5697107,1.90118416e-11,0.50453872,6.71015898e-12,0.17807507,2.32037802e-12,0.06157849,4.96142317e-14,0.00131667,1.07735183e-10,0.06846447,1.54489042,0.5300285,0.28020055,0.2331632,2.72875223,1.859501371692295e-07,1.3008544005358693e-05,0.949143493511554,0.436305761594121,0.0624029345014373
narco5,687,1,6.21208492e-08,1.37899897e-05,1.90163817e-10,-0.26387847,1.60476655,1.37901297e-05,0.01621094,3.53966319e-11,0.62975205,2.22027854e-11,0.39501639,7.84988938e-12,0.13965973,2.3190771e-12,0.04125939,5.25747472e-14,0.00093537,1.90163817e-10,0.05601017,1.94306349,0.52138868,0.21340543,0.18821205,2.55800257,2.2596631707535386e-07,1.3129157634808936e-05,0.9546464290991672,0.4803697341868566,0.0642843254703005
narco5,688,1,-1.90636932e-07,1.74394378e-05,3.04133992e-10,0.13372731,8.12646477,1.74404798e-05,0.01861979,2.81296823e-11,0.60835802,1.72041444e-11,0.37207243,5.96173441e-12,0.12893388,2.81367011e-12,0.06085098,5.33335033e-14,0.00115344,3.04133992e-10,0.04234923,2.62008108,0.52919443,0.14823605,0.13311032,2.63534724,2.288026456605786e-07,1.2142176590957111e-05,0.9483053960348344,0.8342517347700626,0.0596475755982325
narco5,689,1,1.24172809e-07,1.22854764e-05,1.5093293e-10,0.40299456,9.37327328,1.22861039e-05,0.0233724,2.82552227e-11,0.5834545,2.01147405e-11,0.41535811,8.97486391e-12,0.18532591,3.18197691e-12,0.06570604,5.46044172e-14,0.00112755,1.5093293e-10,0.06632792,1.75085674,0.53506927,0.24847844,0.21896981,2.7364859,1.935367464865422e-07,1.23720542609297e-05,0.9469136145281944,0.4488716594567883,0.0595992311566961
narco5,690,1,2.321369e-08,1.08466485e-05,1.17649784e-10,0.10566751,0.18361897,1.08466733e-05,0.02239583,2.57994142e-11,0.55208288,2.40443211e-11,0.51452556,8.06851822e-12,0.1726586,2.6158799e-12,0.05597734,6.54835903e-14,0.00140129,1.17649784e-10,0.07355326,1.56226624,0.53142765,0.3093236,0.26137156,2.76165168,1.975575465677613e-07,1.4638051347807013e-05,0.9502636239442732,0.4111248067484554,0.061757305461247
narco5,691,1,-2.89191742e-08,1.20437708e-05,1.45052414e-10,-0.04835377,0.13466867,1.20438055e-05,0.01972656,2.85589101e-11,0.57087283,2.24688021e-11,0.44913579,8.63610092e-12,0.17262968,2.39757578e-12,0.04792588,6.58027088e-14,0.00131535,1.45052414e-10,0.06515653,1.73942883,0.52750188,0.26488317,0.23116243,2.72570031,2.150480745928394e-07,1.4005439105606507e-05,0.9502333185396912,0.4550365331541941,0.0630699015293373
narco5,692,1,-2.16519294e-08,1.14908224e-05,1.32039e-10,0.12879875,0.10519463,1.14908428e-05,0.02076823,2.29720756e-11,0.55153845,1.78868183e-11,0.42944609,8.97396959e-12,0.21545677,2.53918112e-12,0.06096341,5.43618357e-14,0.00130518,1.32039e-10,0.06766518,1.65940124,0.52722356,0.27834171,0.23811447,2.81878751,2.051291161620959e-07,1.3029216255290016e-05,0.9511772483305312,0.1802487077080372,0.062399738765135
narco5,693,1,1.35863987e-09,1.18374606e-05,1.40125472e-10,0.23409525,0.3484235,1.18374606e-05,0.02148438,2.97869238e-11,0.60569926,2.18797974e-11,0.44491258,7.44129755e-12,0.15131433,2.53203769e-12,0.05148747,5.63881647e-14,0.00114662,1.40125472e-10,0.06550253,1.73039406,0.53024907,0.26752417,0.23634941,2.67593053,2.077353583816438e-07,1.3832046739649176e-05,0.947650484952267,0.3266838413397164,0.0622466785023336
narco5,694,1,1.21367313e-08,1.12984414e-05,1.27654778e-10,-0.03065349,-0.21170022,1.12984479e-05,0.02109375,2.7999614e-11,0.58123914,2.0878758e-11,0.43341852,8.59209846e-12,0.17836188,2.43566396e-12,0.05056153,5.65403588e-14,0.00117371,1.27654778e-10,0.06906216,1.60316684,0.52487546,0.28563758,0.24882292,2.72181915,2.000925030795965e-07,1.3372239055753566e-05,0.9524646810850002,0.3761724821412425,0.0632057587897221
narco5,695,1,1.82675487e-07,1.07930654e-05,1.1649026e-10,0.00830466,0.14463856,1.07946112e-05,0.01920573,2.41015541e-11,0.62067863,1.55953321e-11,0.40162096,6.01403671e-12,0.15487732,2.16038264e-12,0.05563555,6.13924756e-14,0.00158102,1.1649026e-10,0.06461876,1.70327037,0.53358463,0.2616608,0.22239755,2.66710659,1.882980218741197e-07,1.1495919862820455e-05,0.9446594769124068,0.4328147090386959,0.0619186121103715
narco5,696,1,-1.04092842e-07,1.0976518e-05,1.20483947e-10,0.0298249,0.8390263,1.09770115e-05,0.02272135,2.52997583e-11,0.59468065,1.8362592e-11,0.43161986,7.1751487e-12,0.16865466,2.29940707e-12,0.05404846,5.23629375e-14,0.00123081,1.20483947e-10,0.06707246,1.63112589,0.52852296,0.27518662,0.23463863,2.71928473,1.9038769618322125e-07,1.280473027863754e-05,0.9488979340139232,0.2513217663799056,0.0614280914086826
narco5,697,1,-3.53735572e-09,1.2794062e-05,1.63688023e-10,0.47995023,1.39999496,1.27940625e-05,0.01940104,2.83058374e-11,0.60017123,1.93929918e-11,0.41119136,7.6717328e-12,0.16266444,2.67149096e-12,0.05664386,5.69830858e-14,0.00120822,1.63688023e-10,0.06095749,1.87914009,0.52993323,0.24250382,0.21238054,2.69152189,2.173001170301841e-07,1.339274486487694e-05,0.9490716731505856,0.4513476984581298,0.0626738796714976
narco5,698,1,-1.65795798e-07,2.0176446e-05,4.07088975e-10,0.38486056,3.6554548,2.01771272e-05,0.01542969,4.39659582e-11,0.64316883,2.22683933e-11,0.32575968,8.16968487e-12,0.11951262,4.36446976e-12,0.06384692,1.26990985e-13,0.00185772,4.07088975e-10,0.04567424,3.03316732,0.53732519,0.15441344,0.13177322,2.56118819,2.824315654110141e-07,1.2838477944454472e-05,0.9383507655807984,0.5851508790187743,0.0588828030296592
narco5,699,1,1.68331198e-07,1.52756804e-05,2.33346413e-10,0.22105367,0.09140028,1.52766079e-05,0.01744792,3.13824698e-11,0.61177744,2.02226374e-11,0.39422497,8.03904639e-12,0.15671511,3.05276642e-12,0.05951136,6.163254e-14,0.00120148,2.33346413e-10,0.05233501,2.23501996,0.52991219,0.1977322,0.17594013,2.65014414,2.5231574118841224e-07,1.2658015867717825e-05,0.9473364349601036,0.3765723953730033,0.062241937836536
narco5,700,1,6.43900922e-08,1.40733214e-05,1.98058375e-10,-0.09457618,0.3985846,1.40734687e-05,0.0172526,3.04043538e-11,0.57553144,2.3002575e-11,0.43542136,9.69045073e-12,0.18343291,2.51707313e-12,0.04764629,5.31675736e-14,0.00100642,1.98058375e-10,0.05701566,1.92531972,0.52890037,0.22215937,0.1955911,2.70022928,2.419591981890681e-07,1.3987380659242204e-05,0.953148683228656,0.405431164750966,0.0626460430974148
narco5,701,1,-1.70102671e-07,1.27075998e-05,1.61483094e-10,0.27567149,0.11757007,1.27087383e-05,0.01744792,2.20261002e-11,0.56937654,1.7160292e-11,0.44359499,6.39070855e-12,0.16520035,2.28287612e-12,0.05901254,5.55940868e-14,0.00143711,1.61483094e-10,0.05758294,1.95535889,0.52905038,0.2249408,0.19612902,2.74650617,2.136756718753855e-07,1.2608757568704458e-05,0.9469865389975736,0.2645466547428981,0.062674057446465
narco5,702,1,5.2954305e-08,1.43170812e-05,2.04978815e-10,0.29949144,0.48389592,1.43171792e-05,0.01692708,2.60665495e-11,0.58365453,1.62920195e-11,0.36479362,7.17447469e-12,0.16064323,4.0117126e-12,0.08982601,6.98707147e-14,0.00156447,2.04978815e-10,0.05798011,2.19731285,0.53650021,0.22196741,0.18809095,2.80949282,2.383073282914045e-07,1.2085983368470556e-05,0.9415609462326268,0.5000735814282457,0.0587983329470704
narco5,703,1,-1.71531762e-08,1.17231012e-05,1.37431102e-10,0.25815784,0.00183955,1.17231138e-05,0.02135417,2.23179762e-11,0.50321772,2.17234134e-11,0.48981173,8.71250066e-12,0.19644634,3.25840196e-12,0.07346928,5.09810185e-14,0.0011495,1.37431102e-10,0.07025004,1.70206167,0.5287153,0.29146616,0.24725622,2.88852171,2.115704412413548e-07,1.4340574348654584e-05,0.948054534458407,0.2290337995707644,0.0611086826393155
narco5,704,1,4.03952205e-08,1.09249497e-05,1.19354526e-10,0.20257501,0.07950838,1.09250244e-05,0.01940104,2.26016915e-11,0.58911985,1.7713905e-11,0.46171823,5.89915178e-12,0.15376315,2.14570639e-12,0.05592848,4.52383141e-14,0.00117915,1.19354526e-10,0.06344974,1.67854238,0.52711499,0.2551313,0.21720494,2.68341633,1.933686472677588e-07,1.2675060432063758e-05,0.950646490438566,0.4624169813916605,0.0627680026325717
narco5,705,1,1.97041915e-08,1.01763438e-05,1.03557973e-10,-0.01108447,0.09784919,1.01763629e-05,0.02174479,1.80038604e-11,0.52138128,1.53530448e-11,0.44461521,6.96159181e-12,0.20160363,2.78964647e-12,0.08078653,5.13073923e-14,0.00148583,1.03557973e-10,0.07273349,1.57288586,0.5323321,0.3035301,0.25898398,2.90896604,1.8900769614126946e-07,1.1913656980195982e-05,0.9458673971145716,0.4057578558908137,0.0613830384143404
narco5,706,1,-1.56375011e-07,1.24427093e-05,1.54821014e-10,0.18674761,0.15075993,1.24436919e-05,0.0186849,2.45946953e-11,0.58188853,1.79049855e-11,0.42361597,6.9610882e-12,0.16469313,2.58529091e-12,0.06116567,5.13068872e-14,0.00121388,1.54821014e-10,0.05943237,1.85673146,0.52713234,0.23374631,0.20041697,2.73277805,2.1393682569340777e-07,1.232246243032116e-05,0.9500879017781324,0.3453509737868274,0.0619938373451187
narco5,707,1,1.57386255e-07,1.53110248e-05,2.34427481e-10,0.25880841,1.74226616,1.53118337e-05,0.01835938,2.731728e-11,0.56181503,1.70213805e-11,0.35006661,9.37710037e-12,0.19285214,3.25137789e-12,0.06686877,7.28072047e-14,0.00149737,2.34427481e-10,0.05383102,2.23644385,0.53327326,0.20454346,0.1757214,2.75991732,2.428437333366608e-07,1.2074684218061632e-05,0.9462497629121678,0.5959284387948725,0.0591811813684213
narco5,708,1,-1.24875347e-07,1.29345956e-05,1.67303762e-10,0.21970859,0.58221869,1.29351983e-05,0.01816406,3.59161392e-11,0.60919173,2.43655804e-11,0.41327688,9.03245336e-12,0.15320399,2.3555224e-12,0.0399532,4.53711526e-14,0.00076956,1.67303762e-10,0.06092517,1.76107671,0.52247063,0.24226663,0.20832948,2.58275956,2.195530267308455e-07,1.4001335782071427e-05,0.9547187806667792,0.3634458046751295,0.0644608536316139
narco5,709,1,1.04650622e-07,1.05394383e-05,1.11079759e-10,0.2724859,0.2457151,1.05399578e-05,0.02304688,1.66851708e-11,0.52431849,1.20562143e-11,0.37885714,6.30817795e-12,0.19822957,3.80339229e-12,0.11951864,6.56555373e-14,0.00206317,1.11079759e-10,0.07468643,1.68270481,0.54286692,0.3106461,0.25358259,2.99586449,1.927981640538574e-07,1.0637339068076782e-05,0.9373031910780169,0.2233111933735877,0.0583586010698226
narco5,710,1,-4.93885253e-08,1.07495429e-05,1.15552673e-10,-0.00177747,0.1483052,1.07496564e-05,0.02298177,2.15353754e-11,0.48684056,2.36911383e-11,0.53557493,1.0888524e-11,0.24615197,2.48665471e-12,0.05621469,4.45029744e-14,0.00100606,1.15552673e-10,0.07495372,1.45171231,0.52482394,0.31570851,0.26696841,2.83258505,1.95583747973626e-07,1.4524471023704692e-05,0.9541197621592592,0.4363806984184216,0.0628594395063935
narco5,711,1,4.72118255e-09,8.93110553e-06,7.9764646e-11,0.04169974,0.10632187,8.93110678e-06,0.02265625,1.61615444e-11,0.559339,1.25248288e-11,0.43347498,4.87040035e-12,0.16856092,2.36153515e-12,0.08173097,4.73373045e-14,0.00163831,7.9764646e-11,0.07412805,1.46262385,0.53489415,0.30904845,0.25784536,2.84578798,1.659643860659875e-07,1.1025163829924204e-05,0.9442926756518052,0.372246859814785,0.0619903633603101
narco5,712,1,-1.05520778e-09,1.04118546e-05,1.08406716e-10,0.06148131,0.07145377,1.04118546e-05,0.01953125,2.09887283e-11,0.54973551,1.90054474e-11,0.49778953,6.64205032e-12,0.17396818,2.16240206e-12,0.0566375,4.22974677e-14,0.00110785,1.08406716e-10,0.06878795,1.54172352,0.52690019,0.280127,0.23764766,2.7722496,1.882911881615248e-07,1.3223822360422743e-05,0.9514267689650444,0.2121085870966189,0.0628839652163357
narco5,713,1,2.13731547e-08,1.68170384e-05,2.8281278e-10,-0.30705637,4.64560813,1.6817052e-05,0.01875,5.20067852e-11,0.66094857,2.72174233e-11,0.34590327,1.04456463e-11,0.13275258,4.19419595e-12,0.05330358,7.42315518e-14,0.0009434,2.8281278e-10,0.05400557,2.31275557,0.5316749,0.1995045,0.16356895,2.49631772,2.54308871159972e-07,1.3383799027308875e-05,0.946187971971582,0.6195503063524946,0.060969192623949
narco5,714,1,-6.86159354e-09,9.94132317e-06,9.88299064e-11,0.17631209,0.07511349,9.94132554e-06,0.02259115,2.11061957e-11,0.52142932,2.02566359e-11,0.50044092,7.87959817e-12,0.19466576,2.28395194e-12,0.05642511,3.9531806e-14,0.00097663,9.88299064e-11,0.07428049,1.43322186,0.52802852,0.31287772,0.27053617,2.79305982,1.810542863861811e-07,1.324681796431837e-05,0.9536315027227604,0.2986102183389038,0.0628894748664847
